real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255123.77974,379.303957700729,6.32173262834549,0.105362210472425,-0.000126803203983887,-0.622956312901739,84.3978749963556,90.2287901257523,84.1522531691297,0.0800848875642723,0.228308071030976,0.154196479297624,84.2750640827427,64.2918473138772,117,218,5,399,0
3811255124.88854,380.41276049614,6.34021267493566,0.105670211248928,0.000112717755047471,-0.644746761664147,84.4971118466614,87.9516023216802,84.3452265068306,-0.0219921014104835,-0.0861006614765691,-0.0540463814435263,84.421169176746,64.4033081178253,119,221,5,400,0
3811255125.165,380.689225435257,6.34482042392095,0.105747007065349,-0.000317418507427885,-0.672665276032844,60.2572184267163,64.1251140070567,60.171865839849,0.121072329328514,-0.033401705970026,0.043835311679244,60.2145421332827,45.9365316543352,110,207,5,401,0
3811255128.05921,383.583426475525,6.39305710792542,0.106550951798757,-0.000465079989055391,-0.71267276124363,191.513930757196,205.011100201956,191.442083330415,-0.172789344151405,0.125457466274463,-0.0236659389384705,191.478007043806,146.074938379628,141,250,5,402,0
3811255128.823,384.347225427628,6.40578709046046,0.106763118174341,-5.10296358944446e-05,-0.707788340975142,75.7659989137644,79.8460709937359,75.5173807069274,-0.0674160520575991,0.28285479858075,0.107719373261575,75.6416898103459,57.7056098951845,114,215,5,403,0
3811255129.26372,384.787944793701,6.41313241322835,0.106885540220473,0.000130096619674241,-0.759090611196534,85.3683191023328,89.9824866744033,85.2924918504245,0.331274582012915,0.0904909025303024,0.210882742271609,85.3304054763787,65.0969472385364,119,220,5,1,1
3811255129.62101,385.14522600174,6.41908710002899,0.106984785000483,-0.000156635479885297,-0.719767169447861,76.3849063848374,81.6931832041253,76.4182102008454,-0.183181541580014,0.180681855555733,-0.0012498430121405,76.4015582928414,58.285299142377,118,219,5,2,1
3811255130.22614,385.750356197357,6.42917260328929,0.107152876721488,-0.00035429605099044,-0.643282762138411,85.2740488374061,91.1867397018162,85.1326881034878,-0.0638099551627798,0.232061125082046,0.084125584959633,85.203368470447,65.0000331171712,116,218,5,3,1
3811255130.53605,386.060266971588,6.4343377828598,0.107238963047663,-0.00044087216049333,-0.672105743177236,68.9580937462672,72.0849999229506,68.8027415052093,0.0486461555951154,0.191700591974136,0.120173373784626,68.8804176257383,52.5475636371173,112,212,5,4,1
3811255130.93426,386.458483934402,6.44097473224004,0.107349578870667,5.21975918678663e-05,-0.707991994654139,82.7794550487303,87.7951476360882,82.7983328398476,0.0811270819670967,0.282381837381501,0.181754459674299,82.7888939442889,63.1580763145446,119,222,5,5,1
3811255130.99761,386.521832466125,6.44203054110209,0.107367175685035,0.00022593319036396,-0.714326411957561,54.0025980257518,58.4721907504499,53.9443873395377,0.0827497591454577,-0.215902445622152,-0.0665763432383471,53.9734926826448,41.1753534490619,111,208,5,6,1
3811255131.08239,386.606608629227,6.44344347715378,0.10739072461923,-0.000251338570447863,-0.666025631332575,58.6167225393543,63.1640970107136,58.7532359048146,0.00344390737925209,0.0234121789959526,0.0134280431876024,58.6849792220845,44.7696571320308,110,212,5,7,1
3811255131.77649,387.300709962845,6.45501183271408,0.107583530545235,-0.000251350052669917,-0.748321715113818,69.1518423274946,73.6244840380452,68.953671922678,0.145110213643641,0.194713334754875,0.169911774199258,69.0527571250863,52.679038171119,114,213,5,8,1
3811255132.19398,387.718196868896,6.46196994781494,0.107699499130249,0.000137246592776096,-0.691421896014698,51.45524271922,53.9940381292278,51.3121510470651,-0.192305144490607,0.126924245199492,-0.0326904496455578,51.3836968831426,39.1996473736296,108,207,5,9,1
3811255132.34854,387.872761249542,6.4645460208257,0.107742433680428,-7.30378594417452e-05,-0.748589848562018,60.6889616834411,64.0336826829027,60.5583524654004,-0.0243948031599105,0.207419926261099,0.0915125615505944,60.6236570744207,46.2486376801894,109,208,5,10,1
3811255132.41866,387.942878961563,6.46571464935939,0.107761910822656,-2.37142143828274e-05,-0.700908749266918,84.5132488741702,88.918706609657,84.3485718213687,0.00100375661771775,0.17747816450217,0.0892409605599438,84.4309103477694,64.4107394723655,120,222,5,11,1
3811255132.64507,388.169293403625,6.46948822339376,0.107824803723229,-0.000199643033838488,-0.719604317678407,66.6668587928793,70.0299290982024,66.3418825561534,-0.00123748213708781,0.110062865895,0.0544126918789559,66.5043706745164,50.7349225022666,113,214,5,12,1
3811255132.78255,388.30676984787,6.4717794974645,0.107862991624408,2.59974137617364e-05,-0.744015949969121,47.8760578935187,50.6441250872621,47.7825875328353,0.141332957196416,-0.0491114962040781,0.0461107304961692,47.829322713177,36.4880827617362,105,204,5,13,1
3811255133.61443,389.138651847839,6.48564419746399,0.108094069957733,-0.000243921756801622,-0.732351604210753,50.5501895469004,55.23676442371,50.5203633500417,-0.0514117770493716,0.00805374820699931,-0.0216790144211861,50.535276448471,38.5524035223485,112,210,5,14,1
3811255134.87994,390.40415930748,6.506735988458,0.108445599807633,0.000224113506552207,-0.838340563831377,62.0094313374341,66.8567424571587,62.1303771383795,0.036462567888465,-0.00729306187666173,0.0145847530059017,62.0699042379068,47.3519521994366,113,212,5,15,1
3811255134.93787,390.462089776993,6.50770149628321,0.10846169160472,-0.000109176644299354,-0.807329436075304,67.6497846783972,71.2145980343446,67.5600760929653,0.0179741319522117,0.13109617395549,0.0745351529538507,67.6049303856813,51.5745186233748,113,215,5,16,1
3811255134.97682,390.501041412354,6.50835069020589,0.108472511503432,-0.000166952827881601,-0.738645032862866,55.9642202418921,60.072957027334,56.142398300646,0.0306143451325265,-0.172084316368845,-0.0707349856181592,56.0533092712691,42.7620060611016,110,207,5,17,1
3811255135.09311,390.617333650589,6.51028889417648,0.108504814902941,-0.000635657397905272,-0.770284955420754,71.6058947980626,76.3194000656704,71.561038652573,-0.000312649887399269,0.0858972516961294,0.0427923009043651,71.5834667253178,54.609668506257,115,218,5,18,1
3811255135.40972,390.933942079544,6.51556570132573,0.108592761688762,-0.000325470675794039,-0.854373780324915,54.2359360261173,56.7397417644393,54.1304941615148,-0.133079579710309,0.0790205545349355,-0.0270295125876868,54.1832150938161,41.3353466971724,121,225,5,19,1
3811255136.35719,391.881408929825,6.53135681549708,0.108855946924951,5.71164889125235e-05,-0.863038264976424,58.17992587138,61.6717726386646,58.028488539191,-0.0457169200084213,-0.16123588582554,-0.103476402916981,58.1042072052855,44.3265971802572,107,205,5,20,1
3811255137.05336,392.577576160431,6.54295960267385,0.109049326711231,0.000100225154696964,-0.784079087865294,44.8349539178417,48.3328585039488,44.9444563273498,0.0836125808029454,-0.00668812694731056,0.0384622269278174,44.8897051225958,34.2455042795736,107,209,5,21,1
3811255137.9831,393.50731921196,6.55845532019933,0.109307588669989,-2.00436925539278e-05,-0.794176407335072,100.898112848691,106.305937771183,100.815361262046,0.0971048216784546,0.102254106048636,0.0996794638635452,100.856737055368,76.9416909962031,123,225,5,22,1
3811255138.93878,394.463001728058,6.5743833621343,0.109573056035572,-0.000382475234960155,-0.909093602611803,61.4728460677238,65.0444436515432,61.6628095596312,-0.0849550493060354,0.126929971202748,0.0209874609483562,61.5678278136775,46.9689276220271,110,209,5,23,1
3811255139.99494,395.519165754318,6.5919860959053,0.109866434931755,0.000115718321575903,-0.904129392038696,70.2590539572105,74.2493730774569,70.4812451373977,0.0630167519490815,0.153752705503944,0.108384728726513,70.3701495473041,53.6840518532032,114,216,5,24,1
3811255140.04128,395.56550359726,6.59275839328766,0.109879306554794,8.35239021977698e-05,-0.904215623039706,48.2088102617332,51.6925392565737,48.0099831468631,-0.172519128901598,0.262111236483775,0.044796053791088,48.1093967042981,36.7017458953064,107,207,5,25,1
3811255141.33034,396.854562282562,6.61424270470937,0.110237378411823,-0.000296597289193941,-0.961908656052692,85.0370333201088,90.7233122206586,84.8353603038302,0.157190841684166,0.0378156612045649,0.0975032514443652,84.9361968119695,64.7962129283599,117,219,5,26,1
3811255141.80278,397.327001333237,6.62211668888728,0.110368611481455,-0.000101565960773124,-0.919818364567559,58.1216952525365,61.9112781564965,57.8501028323679,0.115581235049689,0.115639834297048,0.115610534673369,57.9858990424522,44.2363421276667,110,209,5,27,1
3811255141.88423,397.408450365067,6.62347417275111,0.110391236212518,-4.53207518608334e-05,-0.933462652674182,64.5526168822705,67.4802597310885,64.5321110320556,0.0705445747616926,0.040390617623569,0.0554675961926308,64.5423639571631,49.2381448056394,112,211,5,28,1
3811255142.66538,398.189604520798,6.63649340867996,0.110608223477999,-0.000155777871206829,-0.875717400409003,100.879608385162,107.862946239499,100.733194197417,0.340857937689779,-0.0728760572933929,0.133990940198193,100.806401291289,76.9032907968816,120,223,5,29,1
3811255143.25059,398.774809837341,6.64624683062236,0.110770780510373,-0.000328178892852506,-0.944376035099327,81.2530340630525,87.4070677515043,81.114888052686,-0.15606530115803,0.131440744300433,-0.0123122784287981,81.1839610578692,61.9337034682492,119,221,5,30,1
3811255143.77678,399.301000595093,6.65501667658488,0.110916944609748,-0.000245654846217842,-0.931630536152591,76.2565994651255,80.2137259288615,76.4242350801103,-0.0292222095293439,0.337452811208596,0.154115300839626,76.3404172726179,58.2386558181671,112,210,5,31,1
3811255145.15815,400.682369232178,6.67803948720296,0.111300658120049,-0.000283145242760856,-0.959619931355727,60.3277955910305,62.5329045754544,60.2689441205668,0.0726045366614832,0.211125567329595,0.141865051995539,60.2983698557986,46.0004822332559,110,209,5,32,1
3811255145.44687,400.971091985703,6.68285153309504,0.111380858884917,7.40151805584782e-05,-0.946152408848519,65.035399076263,69.1578204515863,65.0099433712778,0.24567367585421,-0.089674419525384,0.0779996281644129,65.0226712237704,49.6045621057573,113,212,5,33,1
3811255148.05558,403.579798936844,6.72632998228073,0.112105499704679,-0.000160611822911234,-0.945447174605615,60.6743605696941,64.731876193139,61.1263206281392,0.210565027198679,-0.116676874253455,0.0469440764726123,60.9003405989167,46.4597142911036,110,212,5,35,1
3811255149.62474,405.148962974548,6.75248271624247,0.112541378604041,-0.000363986135800792,-0.942087681116073,55.2122185854589,59.72261454632,55.0511721310906,-0.0399809522004823,0.188999149264756,0.0745090985321369,55.1316953582747,42.0589242940157,109,207,5,36,1
3811255149.95132,405.47553896904,6.757925649484,0.112632094158067,0.000267824993827462,-1.01863390413997,61.2616667464247,65.3167366846692,61.9362758346662,-0.764454083224238,-0.39600206434213,-0.580228073783184,61.5989712905455,46.9926863895987,111,211,5,37,1
3811255150.13954,405.663759708405,6.76106266180674,0.112684377696779,-7.97485005276179e-05,-0.994833642243762,72.2414964601063,76.7078171428081,72.1529360885631,0.118514489531574,-0.0623531477192058,0.028080670906184,72.1972162743347,55.0778863916283,117,220,5,38,1
3811255151.39263,406.916849851608,6.7819474975268,0.113032458292113,0.000127689386967175,-0.982051869484757,61.7821820836549,64.4350739379676,62.0674604713023,0.0241803512685751,-0.162724602285264,-0.0692721255083443,61.9248212774786,47.2412711617985,114,218,5,39,1
3811255154.69155,410.21576666832,6.83692944447199,0.113948824074533,2.06212202635714e-05,-1.05816482403277,62.2207695786612,64.024295748384,62.1289899396686,-0.0778397333812973,0.282913782167233,0.102537024392968,62.1748797591649,47.4320360327493,108,204,5,40,1
3811255154.80608,410.330301761627,6.83883836269379,0.11398063937823,-0.000533346955526584,-1.03561104236867,94.5435718846463,99.7978478854254,94.3481898794081,0.331860533080582,0.364660798646946,0.348260665863764,94.4458808820272,72.0509704641724,119,220,5,41,1
3811255155.14736,410.671585798264,6.84452642997106,0.114075440499518,-9.89488300892036e-05,-1.08117717625822,66.7714017875055,70.2468834975077,66.6714957294682,0.300254056465635,-0.0496050384788367,0.125324508993399,66.7214487584869,50.9005272535857,114,215,5,42,1
3811255155.3396,410.863821744919,6.84773036241531,0.114128839373589,1.09782456490233e-06,-1.05879096973622,53.7448049380598,55.4643196014689,53.4544763675323,-0.134526999394134,0.346866027416941,0.106169514011404,53.5996406527961,40.8901488291352,108,205,5,43,1
3811255156.68737,412.211590528488,6.8701931754748,0.114503219591247,-0.000179096541369129,-1.03415288008431,61.5624375143301,65.4880577022783,61.3705416841366,-0.0673955886845474,-0.102473748127126,-0.0849346684058365,61.4664895992333,46.8916186210668,110,209,5,44,1
3811255157.70685,413.231074571609,6.88718457619349,0.114786409603225,-0.000278988914426724,-1.09221478167599,48.6700007093697,53.1089556874421,48.6140053447953,0.064192855459163,-0.121389547174221,-0.0285983458575288,48.6420030270825,37.1080611530348,111,209,5,45,1
3811255158.35316,413.877376079559,6.89795626799266,0.114965937799878,0.000282268087165638,-1.1394009757605,62.8752988072993,66.6817277731098,62.8350515934394,0.0596776540644109,0.117812863418666,0.0887452587415384,62.8551752003694,47.9510205165973,118,220,5,46,1
3811255161.39144,416.915659666061,6.94859432776769,0.115809905462795,-0.000525128821211745,-1.17145855175869,63.7853673191341,66.7812163882976,63.5866139588336,0.0588968079413037,0.23669300099766,0.147794904469482,63.6859906389838,48.584833850432,110,210,5,47,1
3811255161.64504,417.169258117676,6.95282096862793,0.115880349477132,-0.000143606099097763,-1.13687212068311,92.3204558251015,98.7112491803086,92.5096500243773,-0.12392652487851,0.229771311363976,0.0529223932427332,92.4150529247394,70.5016903494459,119,221,5,48,1
3811255161.94476,417.468977212906,6.95781628688176,0.115963604781363,-7.28050542561649e-05,-1.16666566409229,57.1009331165136,61.5855446283471,57.1296671170177,-0.0746508592480595,0.237467004498536,0.0814080726252381,57.1153001167656,43.5721787264154,113,213,5,49,1
3811255162.98178,418.506002902985,6.97510004838308,0.116251667473051,-0.000113584437156576,-1.14055375326689,80.5560637182298,86.8138299928242,80.5705659668605,0.311235085482076,0.148606100196271,0.229920592839174,80.5633148425451,61.4602242470127,117,215,5,50,1
3811255162.99581,418.520028352737,6.97533380587896,0.116255563431316,-0.000587367204609146,-1.10322045038295,55.9562903401078,60.1036215971373,55.7614364045295,0.382371740903841,0.25634868793543,0.319360214419636,55.8588633723186,42.6136669743006,111,209,5,51,1
3811255163.34795,418.87217259407,6.98120287656784,0.116353381276131,-0.000113515874467743,-1.12752031403685,105.701541815275,112.553105505622,105.638332304254,-0.166811839114612,0.1351925632837,-0.0158096379154558,105.669937059764,80.613589951628,120,223,5,52,1
3811255164.14917,419.673390865326,6.9945565144221,0.116575941907035,-0.000231558570358935,-1.15841529292686,60.5557806228757,65.5353636878884,60.5333638324399,-0.087554623212214,0.242630549324047,0.0775379630559165,60.5445722276578,46.1883053511872,111,211,5,53,1
3811255164.19713,419.721347332001,6.99535578886668,0.116589263147778,0.000161547304649186,-1.18247728505387,52.8843114032092,57.6634453462902,52.9745149819584,-0.0266129017616891,0.166273731086391,0.069830414662351,52.9294131925838,40.3788450169514,109,206,5,54,1
3811255165.41154,420.935764551163,7.01559607585271,0.116926601264212,-0.000431445226973059,-1.19936350301969,56.0598879626445,58.8166678198227,56.1097750135376,-0.0376421942066583,-0.0286089604004012,-0.0331255773035298,56.084831488091,42.7860537621977,107,209,5,55,1
3811255165.52036,421.044578075409,7.01740963459015,0.116956827243169,-0.000312499411573436,-1.19504055181928,55.66617642734,59.9150668600263,55.6080304212651,0.00561026326570292,-0.105775312545732,-0.0500825246400146,55.6371034243025,42.4444905177371,111,206,5,56,1
